Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	627b27ed-c7a7-4e93-8d13-0d97f00a386b	Detection		Other	Annotation	Polygon	971.48	778.22	0.0629	90.0185	35.4845	0.8984	0.998	12.8693	9.6488	2221.739	2219	2157	2311	43.6059	0	0	0	0	0	0.1739	0	0	1	0.3876	0.9565	1	0	2	0.6381	0	0	0	0	0	0.3913	0	0	1	0.499	6	6	4	8	1.0445	26.7391	27	23	31	1.8639	0	0	0	0	0	0	0	0	0	0	0.6522	1	0	2	0.5728	0.0435	0	0	1	0.2085	1.5217	1	0	4	0.9941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3478	0	0	4	1.0273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.4783	0	0	2	0.7305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	1	0.4217	0	0	0	0	0	0	0	0	0	0	1	1	0	5	1.3143	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.0435	12	1	80	21.5163	33.3478	22	4	134	35.8477	8.3043	8	5	11	1.7948	5.7826	6	2	9	1.9059	1.7826	2	1	3	0.6713	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881
JHH352_ROI003_ROI_003.ome.tif	a75722d1-7ca9-4f41-b903-473ddb718085	Detection		Other	Annotation	Polygon	541.49	745.15	0.0629	116.6598	42.9365	0.7952	0.9305	14.6342	12.6533	2222	2217	2110	2303	49.1067	0	0	0	0	0	0.4194	0	0	2	0.5642	2.4839	2	1	4	1.0286	0.1935	0	0	1	0.4016	0.2258	0	0	1	0.425	6.0323	6	4	8	1.016	27.4516	27	22	33	2.706	0	0	0	0	0	0	0	0	0	0	3.5161	3	1	9	2.2341	0.2258	0	0	1	0.425	2.4516	3	1	5	0.9946	0	0	0	0	0	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0	0	0	0	0	0.9677	1	0	4	1.3288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0.7097	1	0	3	0.7829	0.0645	0	0	1	0.2497	0	0	0	0	0	0.6452	1	0	2	0.6082	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	17.4839	10	2	79	21.3789	31.4194	18	4	144	36.7866	6.7419	7	4	10	1.4368	5.6129	6	2	7	1.2296	1.8387	2	1	3	0.6878	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408
JHH352_ROI003_ROI_003.ome.tif	c78845a4-fb06-44f7-8825-a5c3cb7b42e9	Detection		Other	Annotation	Polygon	164.91	176.65	0.0627	106.7076	38.4962	0.9048	0.9783	13.5482	11.2554	2209.8333	2202	2155	2294	34.7996	0	0	0	0	0	0.25	0	0	1	0.4423	2.0833	2	1	4	0.9286	0.0833	0	0	1	0.2823	0.3333	0	0	1	0.4815	7.0833	7	5	10	1.2482	27.2083	28	22	31	2.3215	0	0	0	0	0	0	0	0	0	0	3.625	3	1	8	1.8839	0.7917	1	0	2	0.5882	3.1667	3	1	8	1.5228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2083	0	0	1	0.4149	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.3333	0	0	1	0.4815	0.0833	0	0	1	0.2823	0	0	0	0	0	0.6667	1	0	2	0.5647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.625	2.5	1	33	8.8012	13.2917	4	2	59	15.8703	8.625	9	4	13	2.6835	6.9583	7	3	11	2.3862	2.1667	2	0	4	1.0901	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	58f16ece-0f71-46a3-80c8-be1bec0fcd82	Detection		Other	Annotation	Polygon	929.49	676.92	0.0626	95.2158	37.348	0.8578	0.9648	13.4556	10.2802	2241.8076	2238.5	2155	2332	37.4369	0	0	0	0	0	0.3077	0	0	1	0.4707	0.9615	1	0	3	0.7736	0	0	0	0	0	0.4615	0	0	1	0.5084	6.5	6	5	8	0.9899	27.7308	28	21	31	2.1271	0	0	0	0	0	0	0	0	0	0	2.2308	2	0	6	1.5571	0	0	0	0	0	1.8846	1	0	5	1.4513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1923	0	0	1	0.4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0.4231	0	0	2	0.6433	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9615	21	1	102	26.3157	53.0385	36.5	2	189	48.1601	8.2308	8	3	17	2.6277	6.3846	6	4	11	1.5512	2	2	1	3	0.6325	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	ba73dd4a-d02e-40fd-93c9-fd41375e3f41	Detection		Other	Annotation	Polygon	414.92	687.47	0.0625	77.376	43.9185	0.5041	0.7381	14.7788	10.2779	2228.25	2223.5	2159	2321	41.5311	0	0	0	0	0	0.35	0	0	1	0.4894	0.7	1	0	2	0.6569	0.05	0	0	1	0.2236	0.4	0	0	2	0.5982	6.35	6	5	7	0.6708	27.45	28	21	31	2.6848	0.05	0	0	1	0.2236	0	0	0	0	0	1.05	1	0	2	0.5104	0.1	0	0	1	0.3078	1.85	2	1	3	0.8127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0.5	0	0	2	0.6882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0	0	0	0	0	0.65	1	0	1	0.4894	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7	20	3	45	12.1096	37.6	36	5	79	24.3189	5.2	5	2	9	2.1423	3.5	3	1	8	1.9601	1.35	1	0	3	0.6708	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	10acf7c2-a16a-466a-b57b-2cb60a7d13d2	Detection		Other	Annotation	Polygon	955.31	53.73	0.0625	54.9602	32.2923	0.6623	0.8629	12.0383	8.2989	2223.7856	2224	2146	2276	32.9012	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	1.1429	1	0	2	0.5345	0	0	0	0	0	0.5714	1	0	1	0.5136	6.8571	7	5	8	1.0271	26.7857	27	23	32	2.5774	0	0	0	0	0	0	0	0	0	0	1.5	1	1	3	0.6504	0.2143	0	0	1	0.4258	2.0714	2	1	3	0.73	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	1.3571	1	1	2	0.4972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8571	12	3	63	21.6364	35.5	19.5	4	105	36.7167	4	4	2	7	1.3587	3.5	4	2	5	1.1602	1.3571	1	1	2	0.4972	0	0	0	0	0	0.1429	0	0	1	0.3631
JHH352_ROI003_ROI_003.ome.tif	dc9eaf70-f94b-4047-a9e2-5a12c7d017a1	Detection		Other	Annotation	Polygon	0.7541	858.1	0.0625	168.78	50.456	0.8331	0.9884	19.6682	11.2032	2211.2727	2202.5	2125	2314	46.7935	0	0	0	0	0	0.2273	0	0	1	0.4289	0.9545	1	0	2	0.653	0.0455	0	0	1	0.2132	0.2727	0	0	1	0.4558	6.5	7	4	9	1.3002	25.9545	26	22	30	2.0113	0.0909	0	0	1	0.2942	0	0	0	0	0	3.1364	2	0	11	2.7132	0.0455	0	0	1	0.2132	1.8182	2	0	6	1.2587	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.6818	1	0	2	0.6463	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.0455	17	3	89	22.6326	46.4091	32	5	160	40.9886	3	3	1	6	1.2724	2.4545	2	1	6	1.3355	0.9091	1	0	2	0.5264	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	e14de1b5-5cc7-442c-ae52-da2f3d659066	Detection		Other	Annotation	Polygon	484.2	213.7	0.0624	48.2388	29.9469	0.6759	0.8553	10.4061	8.4562	2226.1667	2229	2170	2296	38.5554	0	0	0	0	0	0.0833	0	0	1	0.2887	1.4167	1	0	3	0.793	0	0	0	0	0	0.3333	0	0	1	0.4924	7.1667	7	5	9	1.5859	26.5833	26.5	21	30	2.3533	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.4924	0	0	0	0	0	1.3333	1	0	3	0.8876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	1.25	1	0	4	1.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4167	17.5	2	37	9.9951	37.9167	35.5	6	64	17.0105	6.5	6.5	4	9	1.7321	5.9167	6	5	8	0.9003	1.5	1.5	1	2	0.5222	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887
JHH352_ROI003_ROI_003.ome.tif	c4a5aee1-2fae-4883-9efa-6aa94b4adbc2	Detection		Other	Annotation	Polygon	811.13	451.15	0.0622	90.6161	35.5907	0.899	1	12.67	9.9178	2198.5217	2200	2120	2299	40.8488	0	0	0	0	0	0.2609	0	0	1	0.449	1.6522	1	1	3	0.7751	0.1304	0	0	1	0.3444	0.5217	0	0	4	0.898	6.4348	6	5	9	1.0369	26.1739	26	22	30	1.8745	0.087	0	0	1	0.2881	0	0	0	0	0	2.2174	2	1	5	1.2416	0.087	0	0	1	0.2881	2.087	2	1	5	0.996	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0	0	0	0	0	0.5217	1	0	1	0.5108	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	20	5.8621	11.5217	7	2	38	10.5523	4.8696	3	1	25	4.9295	3.8696	4	1	15	3.0046	1.3478	1	0	6	1.1524	0.087	0	0	1	0.2881	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	bee37c50-0931-4724-96e1-01d29d0365e6	Detection		Other	Annotation	Polygon	508.45	240.27	0.0621	52.1832	32.7314	0.6121	0.8772	12.0406	6.7554	2185.6924	2187	2140	2230	33.7722	0	0	0	0	0	0.3077	0	0	1	0.4804	1	1	0	2	0.4082	0	0	0	0	0	0.6923	1	0	1	0.4804	6.8462	7	5	9	0.9871	26.4615	26	23	30	2.2955	0	0	0	0	0	0	0	0	0	0	1.2308	1	0	4	1.1658	0	0	0	0	0	2.3846	3	1	4	0.9608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4615	0	0	1	0.5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	1.3846	1	0	3	0.8697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3846	6	2	53	15.5217	24.6154	8	3	102	28.7186	8.4615	8	4	15	3.2046	7	7	4	10	1.633	1.6923	2	1	2	0.4804	0.0769	0	0	1	0.2774	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	698f28e7-3d91-4962-8ba0-2658dc103190	Detection		Other	Annotation	Polygon	631.09	357.5	0.062	77.1734	37.7963	0.6789	0.851	12.8596	10.0286	2183.8333	2191	2114	2217	29.2921	0	0	0	0	0	0.5	0.5	0	1	0.5145	2	2	1	3	0.4851	0	0	0	0	0	0.2778	0	0	1	0.4609	7.1667	7	6	9	0.9235	26.2222	26	21	29	1.9268	0	0	0	0	0	0	0	0	0	0	1.3889	1	0	2	0.6077	0.1111	0	0	1	0.3234	1.3333	1	0	2	0.686	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.5556	1	0	1	0.5113	0	0	0	0	0	0.0556	0	0	1	0.2357	1.2778	1	0	4	0.9583	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3889	11.5	2	43	12.4671	27.9444	21.5	6	75	20.941	7.3889	7	5	12	1.8195	6.3889	6	3	10	1.8515	2.3889	2	2	3	0.5016	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	15270a39-bffa-4a18-8a0a-66d574a67ba5	Detection		Other	Annotation	Polygon	51.43	255.55	0.0613	65.1349	31.0092	0.8512	0.9692	10.7197	8.2497	2175.3333	2181.5	2088	2220	37.2306	0.1111	0	0	1	0.3234	0.5	0.5	0	1	0.5145	1.6111	2	1	3	0.6077	0.1111	0	0	1	0.3234	0.2778	0	0	1	0.4609	5.8889	6	5	8	0.8324	26.8889	27	22	32	2.6321	0	0	0	0	0	0	0	0	0	0	2.1111	2	1	5	0.9634	0.9444	1	0	2	0.4162	1.7222	2	0	3	0.8948	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	4	0.9583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3889	0	0	1	0.5016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.6667	1	0	2	0.686	0	0	0	0	0	0	0	0	0	0	1.9444	1	0	19	4.3585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8333	8.5	3	23	7.0565	20.4444	17	4	42	13.2586	7.4444	7	2	12	3.2939	6.2222	6	4	11	1.8647	1.7778	2	0	4	0.9428	0.0556	0	0	1	0.2357	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	0e7942ee-fdca-4b0c-b776-6ef47f8fbc7e	Detection		Other	Annotation	Polygon	0.6749	34.45	0.0612	88.165	35.5259	0.8778	1	13.2161	9.8808	2235.1538	2237	2138	2364	57.7536	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	1.6923	2	1	3	0.6304	0.2308	0	0	1	0.4385	0.3077	0	0	1	0.4804	6.1538	6	4	8	1.0682	26.8462	26	24	33	2.6723	0.1538	0	0	1	0.3755	0	0	0	0	0	2.8462	3	1	5	1.281	0.5385	1	0	1	0.5189	2.5385	3	0	5	1.5607	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3077	0	0	2	0.7511	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	1.4615	1	0	4	1.2659	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.7692	1	0	2	0.5991	0	0	0	0	0	0	0	0	0	0	1.9231	1	1	6	1.5525	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.5385	35	2	111	37.4958	76.3846	66	5	184	61.0281	3.6154	4	2	6	1.2609	2.7692	3	1	4	1.0127	1.3077	1	0	2	0.7511	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	dfd50832-fe42-4678-bff2-009b7bd2e64e	Detection		Other	Annotation	Polygon	596.32	968.97	0.0612	77.6577	38.2933	0.6655	0.8645	13.0568	10.3672	2212.0557	2216.5	2156	2252	28.5131	0	0	0	0	0	0.6667	1	0	1	0.4851	1.3889	1	1	3	0.6077	0.2778	0	0	1	0.4609	0.6111	1	0	1	0.5016	6.5556	7	5	8	0.8556	28.3333	28.5	24	33	2.6122	0	0	0	0	0	0	0	0	0	0	2.3889	2	0	8	2.1182	0.1111	0	0	1	0.3234	2.2222	2	1	6	1.3086	0	0	0	0	0	0.2222	0	0	1	0.4278	0	0	0	0	0	0	0	0	0	0	3.2222	3	0	6	1.7675	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4851	0.2222	0	0	1	0.4278	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.8889	1	0	2	0.583	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	1	0.4609	0.2222	0	0	1	0.4278	2	2	1	3	0.8402	0	0	0	0	0	0	0	0	0	0	2.4444	1	0	12	3.4509	0	0	0	0	0	0.3889	0	0	1	0.5016	0	0	0	0	0	0	0	0	0	0	37.0556	28.5	6	85	25.4454	66.6667	53	10	165	45.6006	3.0556	3	2	4	0.8024	4.3889	4	2	12	2.4044	1.5	1	1	3	0.6183	0.0556	0	0	1	0.2357	0	0	0	0	0
