Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	7751babb-f720-473d-97f3-d1b15cf674f3	Detection		CD8 T cell: Other	Annotation	Polygon	260.09	899.03	0.1294	648.9067	117.2042	0.5936	0.9686	51.8354	16.4141	2129.8125	2131	2034	2212	32.259	0.0312	0	0	1	0.1745	0.3938	0	0	1	0.4901	1.7687	1	0	7	1.6681	0.7937	1	0	3	0.6644	0.3875	0	0	1	0.4887	5.6	6	4	8	0.8025	27.6437	27	23	34	2.193	0.0125	0	0	1	0.1115	0	0	0	0	0	8.3938	6	0	47	9.0673	0.0375	0	0	1	0.1906	4.8125	3	0	27	4.7823	0.3063	0	0	2	0.4758	0.1813	0	0	2	0.4024	0.0125	0	0	1	0.1115	0.0188	0	0	1	0.1361	10.175	9	0	44	8.1446	1.025	1	0	4	0.9902	0.0812	0	0	1	0.2741	0.0188	0	0	1	0.1361	0.2062	0	0	1	0.4059	0.0375	0	0	1	0.1906	0.0125	0	0	1	0.1115	0	0	0	0	0	0.7937	1	0	2	0.5619	0.6562	1	0	2	0.55	0	0	0	0	0	0.1562	0	0	2	0.3811	0.025	0	0	1	0.1566	0.1937	0	0	1	0.3965	0.125	0	0	1	0.3318	0.0312	0	0	1	0.1745	1.4125	1	0	3	0.7472	0.4437	0	0	2	0.5108	0.4187	0	0	3	0.6089	16.6313	7	0	135	27.2742	0.2937	0	0	1	0.4569	0.325	0	0	2	0.4959	2.825	3	0	7	1.4902	0.6438	1	0	2	0.5534	0.05	0	0	1	0.2186	0.5063	0	0	5	0.6635	0.2125	0	0	2	0.4254	0.0562	0	0	1	0.2311	0	0	0	0	0	0	0	0	0	0	40.3312	37	4	117	25.8169	71.4375	65.5	5	204	45.2127	3.3937	3	1	9	1.4541	4.35	4	1	13	2.3045	4.0312	3	0	15	3.0019	0.0437	0	0	1	0.2052	0.05	0	0	1	0.2186
JHH352_ROI004_ROI_004.ome.tif	72c71558-6973-4142-99b3-12a829f56f48	Detection		ductal: Other	Annotation	Polygon	586.79	161.36	0.1293	98.3062	42.6056	0.6805	0.924	16.6141	9.0025	2142.3201	2138	2086	2206	36.742	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.36	0	0	2	0.5686	0.2	0	0	1	0.4082	0.52	0	0	2	0.5859	6	6	4	8	0.7638	27.56	27	24	31	2.0632	0	0	0	0	0	0.32	0	0	5	1.0693	1.2	1	0	11	2.1985	1	0	0	15	3.1358	1.56	1	0	12	2.3643	1.12	0	0	17	3.5977	0.72	0	0	11	2.3188	1.6	0	0	24	5.0827	0.28	0	0	4	0.8907	245.72	2	0	3825	802.0643	0.96	0	0	15	3.1817	1.72	0	0	28	5.8703	0.12	0	0	2	0.4397	0.2	0	0	3	0.6455	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.16	0	0	2	0.4726	0.12	0	0	1	0.3317	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.72	0	0	12	2.492	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	7.16	8	1	12	2.9956	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.96	1	0	2	0.5385	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.24	0	0	1	0.4359	0.16	0	0	3	0.6245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.68	24	4	35	8.2751	37.08	42	9	57	13.1146	1.4	1	0	3	0.7638	2.84	3	0	8	2.0952	1.32	1	0	3	0.9883	0	0	0	0	0	0.12	0	0	1	0.3317
JHH352_ROI004_ROI_004.ome.tif	3d9ccffc-bd79-4844-9a13-117e1f1cc6f5	Detection		ductal: HLA-DR	Annotation	Polygon	376.41	706.4	0.129	84.5468	42.4861	0.5886	0.8097	16.1325	9.0769	2130.6956	2136	2035	2231	50.351	0.0435	0	0	1	0.2085	0.4348	0	0	1	0.5069	1.2174	1	0	2	0.7359	0.5652	1	0	1	0.5069	0.5652	1	0	2	0.5898	5.3478	5	3	7	1.0273	26.3913	26	23	34	2.7919	0	0	0	0	0	0	0	0	0	0	6.6522	7	1	20	5.1222	0.3913	0	0	3	0.8913	11.2609	10	1	30	8.2859	0.4783	0	0	1	0.5108	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	10.2174	8	2	22	5.7993	0.8261	1	0	2	0.6503	0	0	0	0	0	0	0	0	0	0	1.6957	1	0	6	1.4596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8696	1	0	2	0.4577	0.9565	1	0	2	0.4747	0	0	0	0	0	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.2174	0	0	1	0.4217	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	2.0435	2	1	4	0.8245	0.5217	1	0	1	0.5108	0.3043	0	0	1	0.4705	1.1739	1	0	4	1.0292	0.2609	0	0	1	0.449	0.3043	0	0	1	0.4705	3.087	3	1	6	1.5049	0.6087	1	0	1	0.499	0.2174	0	0	2	0.5184	4.913	1	0	32	9.07	1.1304	1	0	5	1.1795	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	43.8696	39	18	83	18.5896	75.3478	67	28	148	31.6509	4.7826	4	3	8	1.4128	5.5217	5	3	9	1.9275	6.4783	6	3	12	2.3907	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085
JHH352_ROI004_ROI_004.ome.tif	f4f48175-5de0-45e8-97ec-cf77ba039400	Detection		Other	Annotation	Polygon	464.9	152.05	0.129	221.3442	58.4483	0.8142	0.9718	22.6754	12.9918	2174.2727	2177	2063	2255	43.9619	0	0	0	0	0	0.2545	0	0	1	0.4396	2	0	0	28	4.6983	0.7636	1	0	3	0.6929	0.4364	0	0	1	0.5005	6.0182	6	4	8	1.0091	27.2364	27	23	32	2.2605	0.0182	0	0	1	0.1348	0	0	0	0	0	1.8545	1	0	10	2.5416	0.0182	0	0	1	0.1348	1.6364	1	0	5	1.1764	0	0	0	0	0	0.0545	0	0	1	0.2292	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	4.7818	5	1	13	2.6154	1.4727	1	0	3	0.7901	0	0	0	0	0	0	0	0	0	0	0.0545	0	0	1	0.2292	0.0364	0	0	1	0.1889	0	0	0	0	0	0	0	0	0	0	0.4909	0	0	1	0.5045	0.2727	0	0	1	0.4495	0	0	0	0	0	0.1091	0	0	1	0.3146	0	0	0	0	0	0.1455	0	0	1	0.3558	0.0364	0	0	1	0.1889	0	0	0	0	0	0.9091	1	0	3	0.7011	0.0909	0	0	1	0.2901	0.1273	0	0	1	0.3363	0.1636	0	0	1	0.3734	0.0364	0	0	1	0.1889	0.1455	0	0	1	0.3558	2.6727	2	1	5	1.2331	0.2727	0	0	1	0.4495	0.0182	0	0	1	0.1348	0.3818	0	0	1	0.4903	0.1091	0	0	1	0.3146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.6727	35	5	88	19.0565	69.6364	63	10	151	32.8895	2.4545	2	1	6	1.1356	4.6364	5	1	9	1.7676	2.9636	3	1	6	1.2317	0.0364	0	0	1	0.1889	0.0727	0	0	1	0.2621
JHH352_ROI004_ROI_004.ome.tif	f2f60334-f07f-48fc-a7c9-4a54cbbe79fc	Detection		ductal: Other	Annotation	Polygon	614.17	929.84	0.1287	397.6688	88.9563	0.6315	0.8946	33.5686	17.5396	2118.449	2118.5	2051	2212	35.7379	0.102	0	0	1	0.3043	0.3163	0	0	1	0.4674	3.5	3	0	13	2.6873	0.6122	1	0	3	0.6522	0.4694	0	0	2	0.5412	5.5918	5	3	8	1.1107	27.6735	28	20	34	2.4104	0.0102	0	0	1	0.101	0.1327	0	0	5	0.6832	8.3878	4	0	51	9.6747	0.5612	0	0	13	2.1253	9.5816	6	0	51	9.5948	0.8367	0	0	16	2.5229	0.7653	0	0	10	1.8378	0.7857	0	0	20	3.1402	0.102	0	0	2	0.393	122.7755	2	0	3246	496.1766	0.449	0	0	12	1.7999	0.7755	0	0	22	3.2698	0.0918	0	0	2	0.3543	0.1939	0	0	1	0.3974	0.0612	0	0	1	0.241	0.0612	0	0	2	0.3151	0	0	0	0	0	0.551	0.5	0	2	0.5942	0.2755	0	0	1	0.4491	0	0	0	0	0	0.0306	0	0	1	0.1732	0.0306	0	0	1	0.1732	0.5918	0	0	7	1.4911	0.1224	0	0	1	0.3295	0.4592	0	0	14	1.736	2.2143	1	0	17	3.2308	0.1633	0	0	2	0.3983	0.0204	0	0	1	0.1421	0.2347	0	0	1	0.426	0.2245	0	0	2	0.4433	0.2143	0	0	2	0.4367	1.7245	2	0	4	0.9392	0.4388	0	0	2	0.5756	0.102	0	0	1	0.3043	0.4898	0	0	2	0.5419	0.4592	0	0	2	0.5405	0.3163	0	0	3	0.585	0	0	0	0	0	0	0	0	0	0	47.9388	50	1	115	26.5523	85.949	87	3	205	47.2164	3.2857	3	1	7	1.3393	3.3878	3	1	8	1.5441	1.2755	1	0	3	0.7002	0.0204	0	0	1	0.1421	0.1224	0	0	2	0.3594
JHH352_ROI004_ROI_004.ome.tif	3ec8b394-e403-42fd-9cf4-6396cafd50f3	Detection		Other	Annotation	Polygon	111.86	998.61	0.1278	71.6435	31.5571	0.9041	1	10.9959	8.9117	2117.6667	2110.5	2085	2182	26.6913	0	0	0	0	0	0.6667	1	0	1	0.4924	3.1667	3.5	1	5	1.1934	0.5833	1	0	1	0.5149	0.25	0	0	1	0.4523	5.75	5.5	4	8	1.2154	27.5833	27.5	25	30	1.7299	0	0	0	0	0	0	0	0	0	0	7.6667	6	3	28	6.6378	0.0833	0	0	1	0.2887	6.0833	4.5	1	14	4.5017	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.25	10.5	1	38	11.2825	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4167	0	0	1	0.5149	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	1	0	3	0.866	0.4167	0	0	1	0.5149	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	8.1667	4.5	2	32	8.6847	13.5	7.5	2	56	15.635	3.0833	3	1	5	1.2401	4	4	2	6	1.4771	1.4167	1	1	2	0.5149	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	a8229a6a-14c5-4ac6-950e-1c04518c8df9	Detection		Other	Annotation	Polygon	791.51	126.66	0.1278	65.971	36.1922	0.6329	0.831	12.3959	9.1633	2161.5	2155	2109	2248	35.7286	0	0	0	0	0	0.4375	0	0	1	0.5123	1.0625	1	0	2	0.4425	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	6	6	5	7	0.5164	26.6875	26	24	30	1.7783	0	0	0	0	0	0	0	0	0	0	1.3125	1	1	3	0.6021	0	0	0	0	0	2.0625	1.5	1	7	1.6112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.7303	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0.25	0	0	1	0.4472	0	0	0	0	0	0.4375	0	0	1	0.5123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5625	10	5	22	5.489	18.3125	14.5	7	30	7.7263	4.3125	4	2	8	1.9568	3.4375	3	2	7	1.5042	1.0625	1	0	2	0.4425	0	0	0	0	0	0.0625	0	0	1	0.25
JHH352_ROI004_ROI_004.ome.tif	1e38b6aa-3d4d-4195-9410-b567b199b237	Detection		Other	Annotation	Polygon	495.67	150.36	0.1276	98.9613	59.9773	0.3457	0.5998	19.1374	13.6472	2164.375	2172	2083	2239	35.949	0	0	0	0	0	0.25	0	0	1	0.4423	0.4167	0	0	2	0.7755	0.4583	0	0	1	0.509	0.5417	1	0	1	0.509	5.7083	6	4	8	0.9546	27.0417	27	22	30	2.0319	0	0	0	0	0	0	0	0	0	0	0.5833	0	0	3	0.7755	0	0	0	0	0	1.9583	1	0	10	2.3309	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	4.375	3	1	13	3.4743	2.9167	3	1	6	1.1765	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.4945	0.2083	0	0	2	0.509	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0	0	0	0	0	0.5	0.5	0	1	0.5108	0.1667	0	0	1	0.3807	0.1667	0	0	1	0.3807	16.2917	18	1	28	8.1586	0.0417	0	0	1	0.2041	0.25	0	0	1	0.4423	1.6667	1.5	1	3	0.7614	0.2917	0	0	2	0.55	0	0	0	0	0	0.4583	0	0	1	0.509	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	34.5	19	73	11.2288	64.4167	64	42	122	16.5947	1.9167	2	1	4	0.8805	3.2083	3	1	7	1.6934	1.625	2	1	3	0.6469	0	0	0	0	0	0.0417	0	0	1	0.2041
JHH352_ROI004_ROI_004.ome.tif	78092e42-deb2-4d15-87e7-63f67c4d94ba	Detection		tumor_mesenchymal: Other	Annotation	Polygon	801.43	974.25	0.1268	1132.4087	296.1676	0.1622	0.469	74.4122	47.2218	2118.3713	2120	2004	2218	38.6606	0.1181	0	0	1	0.3235	0.4557	0	0	1	0.4991	3.3038	1	0	13	3.8829	0.9114	1	0	3	0.6924	0.4093	0	0	1	0.4927	5.654	6	3	9	1.0807	27.3122	27	21	34	2.189	0.0127	0	0	1	0.112	0.0042	0	0	1	0.065	4.4262	1	0	32	5.8484	0.0506	0	0	1	0.2197	7.1055	3	0	31	7.7187	0.4008	0	0	3	0.5325	0.4473	0	0	3	0.6721	0.0506	0	0	1	0.2197	0.0211	0	0	1	0.144	13.4177	6	0	67	16.0847	1.2278	1	0	7	1.324	0.1013	0	0	1	0.3023	0.0169	0	0	1	0.1291	0.5105	0	0	14	1.2165	0.0211	0	0	1	0.144	0	0	0	0	0	0.0042	0	0	1	0.065	0.8017	1	0	2	0.5955	0.4937	0	0	2	0.5258	0	0	0	0	0	0.0886	0	0	1	0.2848	0.0338	0	0	1	0.181	0.3418	0	0	2	0.4841	0.0633	0	0	1	0.244	0.0591	0	0	1	0.2363	1.0675	1	0	3	0.7672	0.27	0	0	2	0.4636	0.27	0	0	2	0.4543	0.173	0	0	2	0.4008	0.3376	0	0	2	0.4827	0.4135	0	0	2	0.5104	3.3333	3	0	11	2.2062	0.7004	1	0	3	0.5436	0.0506	0	0	1	0.2197	0.5527	0	0	4	0.6783	0.4684	0	0	2	0.5786	0.6962	0	0	5	1.0254	0	0	0	0	0	0	0	0	0	0	26.789	21	2	110	20.3276	48.1477	37	4	192	36.5547	3.4684	3	1	7	1.3068	3.8143	4	1	11	1.7171	3.5401	2	0	13	2.9651	0.0169	0	0	1	0.1291	0.038	0	0	1	0.1915
JHH352_ROI004_ROI_004.ome.tif	1117c4bc-55c0-49f0-9da4-5a9e3dacd6b9	Detection		Other	Annotation	Polygon	266.07	969.68	0.126	78.6099	43.7234	0.5167	0.7243	15.9168	9.6637	2107.5264	2103	2024	2187	42.6255	0.1053	0	0	1	0.3153	0	0	0	0	0	2.1579	2	1	4	0.7647	0	0	0	0	0	0.6316	1	0	2	0.5973	5.8947	6	5	8	0.8753	26.6842	27	23	33	2.1872	0.0526	0	0	1	0.2294	0	0	0	0	0	3.9474	2	1	13	3.582	0.0526	0	0	1	0.2294	6.8947	5	1	16	4.6055	0.7895	1	0	2	0.5353	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	1	0.4776	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.9474	1	0	2	0.4047	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.4211	0	0	1	0.5073	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	1.0526	1	0	2	0.5243	0	0	0	0	0	0	0	0	0	0	3.2105	2	0	11	3.1372	0.2632	0	0	1	0.4524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1053	23	6	52	13.719	43.8947	44	10	88	24.4151	3.1579	3	2	5	1.0679	3.4211	3	2	6	1.3871	1.0526	1	0	2	0.5243	0	0	0	0	0	0.0526	0	0	1	0.2294
JHH352_ROI004_ROI_004.ome.tif	d5a97015-5fff-4611-bf5f-8dd594d18392	Detection		Other	Annotation	Polygon	651.21	607.64	0.1259	99.8448	43.6645	0.6581	0.8605	13.678	11.4033	2093.7693	2098.5	2010	2152	37.1271	0	0	0	0	0	0.3846	0	0	1	0.4961	0.0385	0	0	1	0.1961	0.7692	1	0	2	0.6516	0.3462	0	0	1	0.4852	5.9231	6	4	9	1.1635	28.8846	29	24	33	2.1786	0.0385	0	0	1	0.1961	0	0	0	0	0	0.1923	0	0	1	0.4019	0.0769	0	0	1	0.2717	0.4615	0	0	2	0.5818	0	0	0	0	0	0.3846	0	0	1	0.4961	0.0385	0	0	1	0.1961	0	0	0	0	0	18.5769	14.5	4	46	11.3037	1.5	1	0	5	1.4213	0.1538	0	0	1	0.3679	0	0	0	0	0	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.7308	1	0	2	0.6038	0.3077	0	0	1	0.4707	0	0	0	0	0	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0	0	0	0	0	0.1154	0	0	1	0.3258	1.5	1	0	3	0.8602	0.2308	0	0	1	0.4297	0.1538	0	0	1	0.3679	0.1538	0	0	1	0.3679	0.3846	0	0	1	0.4961	0.3077	0	0	1	0.4707	2.1923	2	1	5	0.9389	0.4231	0	0	1	0.5038	0	0	0	0	0	0.1923	0	0	1	0.4019	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9615	20	6	44	11.3189	40.1538	33	12	86	21.6383	2.9231	3	1	7	1.5728	5.6538	5	1	11	2.9113	4.1538	4	1	10	2.4931	0	0	0	0	0	0.0385	0	0	1	0.1961
JHH352_ROI004_ROI_004.ome.tif	e90b9324-4caf-4009-9682-2248a8b9c428	Detection		Other	Annotation	Polygon	566.88	787.17	0.1256	121.4828	45.9237	0.7239	0.928	15.42	11.2606	2141.0645	2147	2049	2196	39.3429	0	0	0	0	0	0.2903	0	0	2	0.5287	0.7742	1	0	3	0.9205	1.0645	1	0	3	0.7718	0.2903	0	0	1	0.4614	5.9355	6	3	9	1.2365	27.3548	27	23	33	2.8231	0	0	0	0	0	0	0	0	0	0	4.6774	3	0	16	5.0622	0.0323	0	0	1	0.1796	3.7097	2	0	20	4.1488	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	12.129	11	2	36	7.8814	0.4839	0	0	2	0.5699	0.1935	0	0	1	0.4016	0.0645	0	0	1	0.2497	1.2581	0	0	29	5.1767	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0.6129	1	0	2	0.6152	0.5806	0	0	2	0.672	0	0	0	0	0	0.129	0	0	1	0.3408	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	1.3226	1	0	3	0.7911	0.4516	0	0	2	0.568	0.3548	0	0	2	0.5507	16.0645	2	0	94	28.5049	0.0323	0	0	1	0.1796	0.4516	0	0	2	0.568	2.8065	3	0	7	1.6211	0.3871	0	0	1	0.4951	0	0	0	0	0	0.3226	0	0	1	0.4752	0.3871	0	0	1	0.4951	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	36.0645	42	2	81	22.5447	62.871	67	4	152	40.8548	4.3548	5	1	8	2.0256	4.6129	4	1	10	2.4857	3.9677	3	0	11	2.5493	0.0323	0	0	1	0.1796	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	52c98f38-73ff-4075-8fe7-76285ff57563	Detection		Other	Annotation	Polygon	92.24	408.51	0.1254	61.3923	32.5454	0.7284	0.9026	10.5984	8.6157	2145	2145	2085	2186	31.7333	0	0	0	0	0	0.4	0	0	1	0.5071	3.0667	3	2	5	1.0328	0.2667	0	0	1	0.4577	0.2667	0	0	1	0.4577	6.1333	6	4	8	1.302	27.6	28	24	30	1.8439	0	0	0	0	0	0	0	0	0	0	12.6	11	2	30	9.4249	0	0	0	0	0	4.6	4	1	8	2.2928	0.2667	0	0	1	0.4577	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.4	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2	0.6325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.3333	0	0	1	0.488	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.6	1	0	1	0.5071	0.2	0	0	1	0.414	0	0	0	0	0	0.5333	0	0	2	0.6399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3333	23	2	101	33.6084	63.0667	45	5	190	60.6223	3.9333	4	2	7	1.831	6	6	3	10	2	1.1333	1	1	2	0.3519	0	0	0	0	0	0	0	0	0	0
